Date,vix,Open,High,Low
04/28/2023,10.9475,11.425,11.5425,10.7875
04/29/2008,26.16,27.62,27.62,25.57
04/29/2009,46.63,48.8,48.8,45.9
04/29/2010,21.19,20.57,21.85,20.29
04/29/2011,19.58,20.92,20.92,18.45
04/29/2013,14.33,13.88,14.72,13.88
04/29/2014,31.05,31.385,32.435,30.4925
04/29/2015,17.235,17.41,17.885,15.725
04/29/2016,16.5375,16.5975,17.24,15.63
04/29/2020,33.8375,35.355,35.355,31.4825
04/29/2021,23.305,22.58,23.4225,22.1075
04/29/2022,19.415,19.3775,19.6475,18.2075
04/29/2024,12.235,10.925,12.4875,10.925
04/30/2008,26.16,26.16,26.16,22.49
04/30/2010,20.35,19.28,20.71,19.28
04/30/2012,17.82,17.61,18.52,17.61
04/30/2013,15.1,14.33,15.64,13.81
04/30/2014,30.5925,31.05,31.4625,30.025
04/30/2015,17.225,17.235,18.1225,16.3075
04/30/2018,12.3625,12.0175,12.5525,12.0175
04/30/2019,21.8275,21.7175,22.775,20.76
04/30/2020,33.9875,33.8375,34.2525,32.535
04/30/2021,23.0275,23.305,23.765,22.5975
04/30/2024,12.87,12.235,13.2125,12.235
05/13/2008,33.43,31.5,33.53,26.09
05/13/2009,50.73,50.31,63.39,46.73
05/13/2010,24.86,24.18,25.21,24.15
05/13/2011,20.63,21.23,21.23,19.4
05/13/2013,17.51,16.84,17.79,16.77
05/13/2014,32.0475,37.105,37.105,28.245
05/13/2015,20.685,20.545,21.4325,18.0975
05/13/2016,16.9975,16.3275,17.3675,14.195
05/13/2019,27.3825,26.335,28.0625,23.7125
05/13/2020,38.835,38.205,39.0475,33.44
05/13/2022,23.485,24.265,24.265,20.9675
05/13/2024,20.6,18.4725,21.485,18.4725
05/14/2008,29.22,33.43,33.43,24.79
05/14/2009,51.25,50.73,62.48,49.81
05/14/2010,26.53,23.42,26.66,23.42
05/14/2012,23.26,22.48,23.52,22.48
05/14/2013,17.17,16.53,17.7,16.53
05/14/2014,32.42,32.0475,32.995,28.61
05/14/2015,20.7,20.685,21.905,19.815
05/14/2018,14.245,13.9775,14.4975,12.1075
05/14/2019,27.1325,27.3825,27.76,22.39
05/14/2020,38.1825,38.835,38.835,35.795
05/14/2021,20.2675,20.08,21.1525,18.2275
05/14/2024,20.195,20.6,21.875,20.1125
05/15/2008,29.02,29.22,30.08,15.85
05/15/2009,49.64,51.25,52.81,47.3
05/15/2012,22.28,23.26,23.26,22.2
05/15/2013,18.13,17.17,18.16,16.54
05/15/2014,36.765,32.42,37.48,31.1375
05/15/2015,19.815,20.7,20.9825,19.095
05/15/2017,10.675,10.6275,11.14,8.835
05/15/2018,13.165,14.245,14.245,11.4875
05/15/2019,28.6575,27.1325,29.0825,23.18
05/15/2020,38.0175,38.1825,38.46,34.055
05/15/2023,13.1725,12.8525,13.615,12.5375
05/15/2024,20.2725,20.195,20.6575,19.87
05/16/2008,23.25,29.02,30.75,22.38
05/16/2011,21.46,20.63,21.97,19.9
05/16/2012,23.71,22.28,24.54,22.28
05/16/2013,17.74,18.13,18.52,17.46
05/16/2014,24.2925,36.765,36.765,21.7375
05/16/2016,17.0325,16.9975,17.77,16.1675
05/16/2017,10.56,10.675,11.0225,9.065
05/16/2018,13.435,13.165,13.645,10.855
05/16/2019,28.37,28.6575,29.3275,23.7825
05/16/2022,24.5275,23.485,24.7125,21.275
05/16/2023,13.2925,13.1725,13.485,11.71
05/16/2024,19.995,20.2725,21.1125,18.965
05/17/2010,27.17,27.71,29.36,27.01
05/17/2011,21.03,21.46,21.46,19.76
05/17/2012,23.59,23.71,24.27,22.21
05/17/2013,17.57,17.74,17.83,16.76
05/17/2016,16.3725,17.0325,17.0325,15.735
05/17/2017,10.635,10.56,10.8075,9.245
05/17/2018,13.4075,13.435,13.68,11.09
05/17/2019,28.075,28.37,29.2325,25.4975
05/17/2021,19.6075,20.2675,20.425,18.3625
05/17/2022,22.7425,24.5275,24.84,17.095
05/17/2023,13.105,13.2925,13.58,11.895
05/17/2024,19.7975,19.995,20.3675,18.98
05/18/2009,49.64,51.25,52.81,47.3
05/18/2010,26.54,26.66,27.6,26.18
05/18/2011,20.71,21.03,21.42,19.42
05/18/2012,23.55,23.59,25.45,22.57
05/18/2015,17.9025,19.815,20.47,16.77
05/18/2016,16.455,16.3725,16.97,15.99
05/18/2017,11.785,10.635,12.745,9.8175
05/18/2018,14.15,13.4075,14.3525,11.6125
05/18/2020,40.915,38.0175,41.245,27.935
05/18/2021,19.24,19.6075,19.6075,18.305
05/18/2022,22.295,22.7425,23.06,21.34
05/18/2023,12.795,13.105,13.105,11.1375
05/18/2024,20.525,19.7975,20.945,17.3375
05/19/2009,58.1,65.47,69.01,41.27
05/19/2010,32.04,27.94,32.47,27.94
05/19/2011,20.41,20.71,20.72,19.13
05/19/2014,20.63,24.2925,24.2925,19.62
05/19/2015,18.27,17.9025,18.525,14.865
05/19/2016,17.0625,16.455,17.4175,15.4175
05/19/2017,11.3025,11.785,11.9,10.3975
05/19/2020,39.4525,40.915,40.915,37.9525
05/19/2021,19.3175,19.24,19.5675,17.23
05/19/2022,24.5575,22.295,25.1475,22.295
05/19/2023,12.3025,12.795,12.82,11.6875
05/20/2008,24.99,28.67,28.67,11.74
05/20/2009,50.79,57.48,63.97,45.66
05/20/2010,31.04,29.52,32.35,28.69
05/20/2011,19.45,20.41,20.41,18.42
05/20/2013,17.71,17.57,17.99,17.3
05/20/2014,19.2325,20.63,21.13,16.17
05/20/2015,17.7175,18.27,18.27,15.5725
05/20/2016,16.425,17.0625,17.0625,14.9825
05/20/2019,23.675,28.075,28.075,19.76
05/20/2020,35.81,39.4525,39.4525,34.095
05/20/2021,19.6525,19.3175,19.8375,18.0925
05/20/2022,23.1,24.5575,24.5575,22.4425
05/21/2008,27.86,30.53,30.53,8.74
05/21/2009,50.79,50.79,50.79,50.79
05/21/2010,32.26,32.95,33.51,31.06
05/21/2012,23.92,23.55,24.35,23.2
05/21/2013,17.88,16.99,18.22,16.99
05/21/2014,17.91,19.2325,19.2325,14.5575
05/21/2015,17.4125,17.7175,18.06,16.1425
05/21/2018,14.41,14.15,14.5375,11.755
05/21/2019,25.6525,23.675,28.1025,20.2425
05/21/2020,32.985,35.81,35.81,32.575
05/21/2021,19.08,19.6525,19.6525,17.13
05/21/2024,21.81,20.525,22.3025,20.525
05/22/2008,34.86,27.86,35.79,24.13
05/22/2009,49.64,49.64,49.64,49.64
05/22/2012,24.39,23.92,24.63,22.6
05/22/2013,17.72,17.88,18.03,16.95
05/22/2014,17.835,17.91,18.6825,14.7575
05/22/2015,16.9475,17.4125,17.44,14.195
05/22/2017,11.2025,11.3025,11.8525,10.2
05/22/2018,13.6025,14.41,14.41,11.745
05/22/2019,27.6325,25.6525,30.1825,19.04
05/22/2020,32.3775,32.985,34.36,26.335
05/22/2023,12.57,12.3025,12.82,11.555
05/22/2024,21.4675,21.81,22.2925,18.185
05/23/2008,34.03,34.86,40.01,24.73
05/23/2011,21.04,19.45,23.45,18.52
05/23/2012,27.13,24.39,27.2,23.21
05/23/2013,18.73,17.72,19.36,16.96
05/23/2014,17.705,17.835,18.1025,13.9675
05/23/2016,16.16,16.425,16.5525,15.1825
05/23/2017,12.2025,11.2025,12.765,9.865
05/23/2018,14.1575,13.6025,14.9425,11.8825
05/23/2019,19.405,27.6325,27.6325,18.9575
05/23/2022,23.3975,23.1,23.975,20.5
05/23/2023,12.605,12.57,13.075,12.3175
05/23/2024,21.38,21.4675,24.215,18.84
05/24/2010,31.3,28.37,31.3,28.37
05/24/2011,19.93,21.04,21.36,19.55
05/24/2012,25.49,27.13,27.13,24
05/24/2013,17.7,18.73,18.8,17.61
05/24/2016,16.22,16.16,16.8875,15.6875
05/24/2017,11.83,12.2025,12.785,10.45
05/24/2018,13.145,14.1575,14.2225,10.8975
05/24/2019,16.4675,19.405,19.405,14.4925
05/24/2021,19.13,19.08,19.885,18.72
05/24/2022,25.635,23.3975,25.99,23.155
05/24/2023,13.1125,12.605,13.4375,12.41
05/24/2024,21.71,21.38,21.8975,20.59
05/25/2009,43.71,83.71,83.71,43.69
05/25/2010,34.52,31.07,35.86,31.07
05/25/2011,20.66,19.93,24.31,19.35
05/25/2012,25.14,25.49,26.6,24.06
05/25/2015,16.9325,16.9475,17.6975,14.68
05/25/2016,15.52,16.22,16.22,14.5475
05/25/2017,10.4475,11.83,11.92,10.1925
05/25/2018,12.645,13.145,13.17,11.0025
05/25/2021,18.8425,19.13,21.05,17.6875
05/25/2022,25.2825,25.635,25.635,24.3625
05/25/2023,12.52,13.1125,13.1325,8.1825
05/26/2008,33.01,34.03,34.03,25.07
05/26/2009,52.37,43.71,84.93,39.58
05/26/2010,32.15,32.04,33.65,31.46
05/26/2011,19.18,20.66,20.85,18.53
05/26/2014,19.84,17.705,20.5975,14.59
05/26/2015,17.0675,16.9325,17.8425,15.2875
05/26/2016,15.325,15.52,15.52,14.4675
05/26/2017,10.8625,10.4475,11.1875,9.8875
05/26/2020,31.47,32.3775,33.21,30.9725
05/26/2021,20.8725,18.8425,21.3025,17.23
05/26/2022,22.7175,25.2825,25.2825,22.535
05/26/2023,11.9,12.52,12.8575,11.7
05/27/2008,28.59,33.01,34.15,25.6
05/27/2009,41.57,52.37,77.77,37.93
05/27/2010,29.01,30.86,31.92,28.95
05/27/2011,17.25,19.18,19.18,17.14
05/27/2013,17.03,17.7,18.04,16.68
05/27/2014,19.1,19.84,21.415,17.775
05/27/2015,17.2825,17.0675,17.9675,16.905
05/27/2016,15.26,15.325,15.8575,14.9375
05/27/2019,16.19,16.4675,17.335,13.48
05/27/2020,31.2725,31.47,32.015,28.855
05/27/2021,19.91,20.8725,21.3225,18.3525
05/27/2022,21.48,22.7175,22.7175,21.2
05/27/2024,23.1925,21.71,26.195,18.435
05/28/2008,32.63,28.59,41.62,23.56
05/28/2009,44.58,36.32,76.31,36.32
05/28/2010,26.43,26.57,28.59,26.43
05/28/2012,23.68,25.14,25.4,23.59
05/28/2013,17.12,17.03,17.62,16.63
05/28/2014,17.5575,19.1,19.5575,17.3375
05/28/2015,17.1325,17.2825,17.72,16.5975
05/28/2018,13.055,12.645,13.1475,11.3475
05/28/2019,15.9225,16.19,16.54,15.38
05/28/2020,30.0175,31.2725,31.2725,29.195
05/28/2021,17.4025,19.91,19.91,17.355
05/28/2024,24.195,23.1925,24.475,22.025
05/29/2008,28.08,32.63,38.44,25.67
05/29/2009,40.3,39.09,48.29,35.34
05/29/2012,24.03,23.68,24.33,22.7
05/29/2013,17.86,16.79,17.87,16.79
05/29/2014,16.69,17.5575,17.775,16.17
05/29/2015,16.6575,17.1325,17.71,16.4375
05/29/2017,11.7875,10.8625,11.8775,10.26
05/29/2018,13.07,13.055,13.8675,11.975
05/29/2019,16.4075,15.9225,16.5075,14.4775
05/29/2020,30.22,30.0175,30.5675,27.41
05/29/2023,12.2975,11.9,12.4925,8.8075
05/29/2024,24.175,24.195,24.7725,23.545
05/30/2008,26.68,28.08,35.47,26.59
05/30/2011,17.87,17.25,18.87,17.25
05/30/2012,25.3,24.03,25.54,23.29
05/30/2013,16.04,17.86,17.86,15.84
05/30/2014,16.335,16.69,16.9475,15.8725
05/30/2016,15.975,15.26,16.4425,14.77
05/30/2017,11.765,11.7875,12.2725,10.8625
05/30/2018,13.41,13.07,13.85,12.1825
05/30/2019,15.61,16.4075,16.4075,14.8525
05/30/2022,19.98,21.48,21.48,19.72
05/30/2023,12.01,12.2975,12.38,11.7675
05/30/2024,24.175,24.175,24.52,22.7525
05/31/2010,26.43,26.57,27.6,26.4
05/31/2011,16.82,17.87,17.87,16.67
05/31/2012,25.25,25.3,25.97,24.99
05/31/2013,16.99,16.04,17.21,15.88
05/31/2016,16.045,15.975,16.3625,14.3025
05/31/2017,11.7625,11.765,12.2475,11.02
05/31/2018,13.2225,13.41,14.2325,12.1325
05/31/2019,16.0675,15.61,16.7875,14.19
05/31/2021,16.885,17.4025,17.99,16.4325
05/31/2022,20.4775,19.98,20.75,19.68
05/31/2023,11.9725,12.01,12.4675,11.58
05/31/2024,24.6025,24.175,24.81,22.5975
06/13/2008,30.7,31.41,41.18,16.72
06/13/2011,18.91,18.54,19.41,18.23
06/13/2012,24.36,24.2,25.32,23.53
06/13/2013,19.44,18.85,19.77,17.76
06/13/2014,17.7625,16.9025,17.9625,14.5175
06/13/2016,16.5825,15.97,17.0775,15.6575
06/13/2017,11.34,11.4225,11.4625,9.9025
06/13/2018,12.635,12.73,13.14,11.22
06/13/2019,13.66,14.1225,14.2925,13.2775
06/13/2022,22.365,19.575,22.8025,19.575
06/13/2023,11.11,11.245,11.25,9.99
06/13/2024,13.4875,14.3875,14.3875,13.3125
06/14/2010,22.95,24.93,24.93,22.89
06/14/2011,18.51,18.91,18.91,17.53
06/14/2012,25.71,24.36,25.82,23.4
06/14/2013,18.35,19.44,19.44,17.65
06/14/2016,17.19,16.5825,17.5375,14.91
06/14/2017,11.18,11.34,11.5275,10.44
06/14/2018,12.095,12.635,12.635,10.43
06/14/2019,13.895,13.66,14.1175,12.6425
06/14/2021,14.715,14.1025,15.3075,13.74
06/14/2022,21.8875,22.365,22.635,18.9475
06/14/2023,11.1625,11.11,11.3675,10.6325
06/14/2024,12.8225,13.4875,13.4875,12.655
06/15/2009,52.71,40.34,80.42,40.34
06/15/2010,21.98,22.74,23.31,21.68
06/15/2011,19.14,18.51,19.22,17.9
06/15/2012,25.54,25.71,25.92,24.49
06/15/2015,17.525,17.4775,18.02,15.3475
06/15/2016,17.055,17.19,17.63,15.42
06/15/2017,11.325,11.18,11.43,9.885
06/15/2018,12.07,12.095,12.5075,10.495
06/15/2020,32.5775,30.8225,33.7775,29.915
06/15/2021,14.605,14.715,15.1625,13.2775
06/15/2022,22.1475,21.8875,22.365,20.95
06/15/2023,11.08,11.1625,11.37,9.6925
06/16/2008,29.02,14.47,38.64,14.47
06/16/2009,41.69,42.19,71.21,41.31
06/16/2010,22.67,21.32,22.91,20.72
06/16/2011,19.66,19.14,19.86,18.34
06/16/2014,17.9825,17.7625,18.535,15.255
06/16/2015,17.1675,17.525,17.855,14.0925
06/16/2016,17.6975,17.055,18.4625,15.775
06/16/2017,10.915,11.325,11.325,9.7125
06/16/2020,32.965,32.5775,35.3125,30.4075
06/16/2021,14.865,14.605,15.3225,13.6175
06/16/2022,22.8675,22.1475,28.13,19.7475
06/16/2023,10.84,11.08,11.08,10.5575
06/17/2008,28.96,30.7,37.8,13.77
06/17/2009,62.05,40.84,64.53,40.37
06/17/2010,20.85,22.62,22.77,20.6
06/17/2011,20.27,19.66,20.28,18.6
06/17/2013,18.18,18.28,19.35,18.13
06/17/2014,17.695,17.9825,18.4775,16.605
06/17/2015,16.7275,17.1675,17.1875,14.2975
06/17/2016,17.35,17.6975,17.8975,16.04
06/17/2019,14.65,13.895,14.96,13.52
06/17/2020,33.355,32.965,34.0175,29.05
06/17/2021,15.2875,14.865,16.05,14.5275
06/17/2022,22.7575,22.8675,23.69,18.0225
06/18/2008,31.82,24.76,34.44,22.28
06/18/2009,54.49,62.05,70.28,50.13
06/18/2010,19.96,21.36,21.36,19.41
06/18/2012,22.6,25.54,25.54,22.25
06/18/2013,18.29,17.89,18.85,17.89
06/18/2014,18.58,17.695,19.135,14.55
06/18/2015,16.015,16.7275,16.7275,14.235
06/18/2018,12.38,12.07,12.55,9.825
06/18/2019,14.6,14.65,14.97,11.7375
06/18/2020,31.455,33.355,33.4225,31.2175
06/18/2021,14.7975,15.2875,16.62,10.6
06/18/2024,12.965,12.8225,13.42,12.625
06/19/2008,32.32,31.82,44.3,31.61
06/19/2009,48.95,55.68,57.1,47.83
06/19/2012,21.43,22.6,22.6,21.04
06/19/2013,18.46,18.29,18.68,17.75
06/19/2014,18.7425,18.58,19.375,16.9575
06/19/2015,15.085,16.015,16.015,14.905
06/19/2017,10.6275,10.915,10.915,9.7425
06/19/2018,12.92,12.38,13,11.4775
06/19/2019,14.73,14.6,15.3,10.79
06/19/2020,29.965,31.455,31.9125,29.6775
06/19/2023,11.225,10.84,11.4975,10.33
06/19/2024,13.7125,12.965,13.815,11.63
06/20/2008,28.19,32.32,57.85,22.46
06/20/2011,22.18,20.27,24.38,19.78
06/20/2012,21.03,21.43,21.72,20.11
06/20/2013,19.19,18.46,19.74,17.85
06/20/2014,18.8475,18.7425,19.245,15.5925
06/20/2016,17.5175,17.35,18.45,16.29
06/20/2017,10.6575,10.6275,10.8725,9.82
06/20/2018,12.1725,12.92,12.92,10.6075
06/20/2019,14,14.73,15.1875,12.835
06/20/2022,22.4125,22.7575,23.635,16.0025
06/20/2023,11.1325,11.225,11.4375,10.5675
06/20/2024,13.345,13.7125,14.06,13.1025
06/21/2010,19.41,21.19,21.19,18.32
06/21/2011,21.31,22.18,22.18,20.93
06/21/2012,19.94,21.03,21.22,19.43
06/21/2013,19.03,19.19,19.73,18.19
06/21/2016,17.26,17.5175,17.705,16.39
06/21/2017,10.915,10.6575,11.055,9.775
06/21/2018,12.4475,12.1725,12.59,10.91
06/21/2019,14.61,14,14.8325,10.6025
06/21/2021,15.06,14.7975,16.46,14.375
06/21/2022,21.1425,22.4125,22.4125,20.48
06/21/2023,11.2925,11.1325,11.4325,10.77
06/21/2024,13.18,13.345,13.59,12.475
06/22/2009,47.53,48.95,64.61,44.26
06/22/2010,20.64,20.56,21.44,19.88
06/22/2011,20.89,21.31,21.31,20.24
06/22/2012,20.58,19.94,21.52,19.61
06/22/2015,15.4875,15.085,15.7475,13.735
06/22/2016,18.185,17.26,18.3125,16.22
06/22/2017,11.2075,10.915,11.42,10.07
06/22/2018,12.0225,12.4475,12.5425,10.3925
06/22/2020,30.46,29.965,30.9825,29.965
06/22/2021,14.7375,15.06,15.1125,14.425
06/22/2022,21.3,21.1425,21.785,19.32
06/22/2023,11.5475,11.2925,11.7125,10.6925
06/23/2008,31.12,28.19,48.2,28.19
06/23/2009,48.23,56.56,56.56,44.8
06/23/2010,20.34,20.86,21.86,20.28
06/23/2011,19.5,20.89,20.95,19.47
06/23/2014,18.9625,18.8475,19.535,17.815
06/23/2015,15.0425,15.4875,16.5425,14.8275
06/23/2016,18.02,18.185,18.8275,16.9925
06/23/2017,11.5575,11.2075,11.78,8.755
06/23/2020,29.34,30.46,31.1475,29.2425
06/23/2021,15.365,14.7375,15.535,13.625
06/23/2022,20.88,21.3,21.71,18.355
06/23/2023,11.235,11.5475,11.8375,11.1425
06/24/2008,34.05,31.12,67.52,29.95
06/24/2009,42.22,53.72,53.72,42.22
06/24/2010,20.07,19.97,21.61,19.34
06/24/2011,19.32,19.5,19.5,18.25
06/24/2013,21.01,19.03,21.79,18.48
06/24/2014,19.1875,18.9625,20.605,18.68
06/24/2015,15.915,15.0425,16.61,14.945
06/24/2016,18.6275,18.02,21.05,16.1525
06/24/2019,15.2225,14.61,15.665,11.855
06/24/2020,29.5775,29.34,30.53,27.79
06/24/2021,15.0975,15.365,15.6375,14.925
06/24/2022,20.55,20.88,21.2725,18.6825
06/24/2024,14.0575,13.18,14.2675,13.15
06/25/2008,36.46,34.05,53.16,33.13
06/25/2009,38.59,44.9,47.65,37.13
06/25/2010,20,20.65,20.68,19.45
06/25/2012,21.57,20.58,21.63,20.04
06/25/2013,21.14,21.01,22.11,20.33
06/25/2014,18.3125,19.1875,20.1175,18.105
06/25/2015,15.93,15.915,16.7075,15.4775
06/25/2018,12.5825,12.0225,12.7775,9.74
06/25/2019,15.01,15.2225,15.585,14.9275
06/25/2020,29.7275,29.5775,31.285,29.0575
06/25/2021,13.3675,15.0975,15.2675,13.275
06/25/2024,14.3125,14.0575,14.455,13.8425
06/26/2008,32.85,36.46,47.71,31.71
06/26/2009,37.99,38.59,44.33,31.12
06/26/2012,20.23,21.57,21.76,20.04
06/26/2013,21.07,21.14,21.22,20.08
06/26/2014,17.7025,18.3125,18.4975,17.1025
06/26/2015,15.76,15.93,16.525,15.515
06/26/2018,12.7975,12.5825,12.97,12.3325
06/26/2019,14.75,15.01,15.195,14.39
06/26/2020,28.735,29.7275,30.065,28.315
06/26/2023,11.395,11.235,11.925,11.235
06/26/2024,14.045,14.3125,14.5475,13.985
06/27/2008,32.2,32.85,62.03,31.65
06/27/2011,19.99,19.32,20.37,19.21
06/27/2012,20.37,20.23,20.81,19.39
06/27/2013,18.85,21.07,21.07,18.62
06/27/2014,17.6275,17.7025,18.37,17.375
06/27/2016,18.53,18.6275,19.73,18.3825
06/27/2017,12.5075,11.5575,12.8675,10.93
06/27/2018,13.51,12.7975,13.8125,12.085
06/27/2019,14.645,14.75,14.8875,13.6475
06/27/2022,21.005,20.55,21.12,19.545
06/27/2023,10.7775,11.395,11.4225,10.6925
06/27/2024,14.1525,14.045,14.61,13.915
06/28/2010,19.55,19.94,20.84,19.55
06/28/2011,19.49,19.99,19.99,19.32
06/28/2012,20.62,20.37,20.73,19.53
06/28/2013,17.95,18.85,18.85,17.62
06/28/2016,17.725,18.53,18.81,17.445
06/28/2017,11.99,12.5075,12.755,11.0925
06/28/2018,13.9475,13.51,14.075,12.52
06/28/2019,14.9525,14.645,15.0725,13.995
06/28/2021,13.4025,13.3675,13.77,13.1175
06/28/2022,21.45,21.005,21.68,20.5125
06/28/2023,10.8875,10.7775,11.535,10.6525
06/28/2024,13.8025,14.1525,14.29,13.6875
06/29/2009,40.31,37.99,40.68,36.99
06/29/2010,20.64,20.11,21.3,19.96
06/29/2011,19.46,19.49,19.54,18.76
06/29/2012,19.08,20.62,20.62,18.8
06/29/2015,17.2975,15.76,18.775,15.76
06/29/2016,16.155,17.725,17.725,15.905
06/29/2017,11.3825,11.99,11.99,10.595
06/29/2018,12.9375,13.9475,13.9475,12.6325
06/29/2020,28.91,28.735,30.45,27.98
06/29/2021,13.0025,13.4025,13.4025,12.9025
06/29/2022,21.9,21.45,22.085,21.45
06/30/2008,30.96,32.2,64.39,30.82
06/30/2009,42.54,40.8,43.27,40.5
06/30/2010,20.07,21.46,21.78,20.03
06/30/2011,18.41,19.46,19.46,18.41
06/30/2014,17.8725,17.6275,18.4525,17.5925
06/30/2015,16.9275,17.2975,17.8375,16.7775
06/30/2016,16.29,16.155,16.41,14.655
06/30/2017,11.7325,11.3825,12.1025,11.0775
06/30/2020,29.1175,28.91,29.6325,28.405
06/30/2021,13.045,13.0025,13.14,12.6
06/30/2022,21.84,21.9,22.2725,21.5375
06/30/2023,10.8,10.8875,11.215,10.07
07/13/2009,36.58,35.83,38.38,35.83
07/13/2010,19.11,20.02,20.29,19.07
07/13/2011,19.52,20.83,20.83,19.5
07/13/2012,18.26,18.71,18.71,17.62
07/13/2015,16.2725,17.07,17.7175,15.5725
07/13/2016,15.325,14.7825,15.405,13.865
07/13/2017,11.2475,11.0525,11.395,9.86
07/13/2018,12.3025,12.505,12.505,11.3175
07/13/2020,25.2525,24.9425,25.9075,22.805
07/13/2021,12.6225,12.9925,12.9925,10.6725
07/13/2022,18.52,18.5475,18.7625,17.735
07/13/2023,10.9375,10.935,11.1725,10.695
07/14/2008,31.51,38.48,55.71,30.61
07/14/2009,35.05,36.35,36.35,34.66
07/14/2010,20.07,18.16,20.2,18.07
07/14/2011,19.97,19.52,20.29,17.85
07/14/2014,15.5625,15.7225,16.7075,14.9825
07/14/2015,16.01,16.2725,16.615,14.695
07/14/2016,15.61,15.325,15.9225,14.16
07/14/2017,11.1725,11.2475,11.4775,10.065
07/14/2020,26.6375,25.2525,27.265,25.2525
07/14/2021,12.59,12.6225,12.96,10.485
07/14/2022,18.34,18.52,18.69,17.75
07/14/2023,10.6825,10.9375,10.9375,10.6125
07/15/2008,49.77,31.51,49.8,24.35
07/15/2009,36.15,35.81,36.35,34.35
07/15/2010,20.18,19.12,20.5,19.12
07/15/2011,19.95,19.97,20.26,19.08
07/15/2013,18.79,18.69,19.54,17.63
07/15/2014,14.7675,15.5625,15.5625,13.8425
07/15/2015,15.5675,16.01,16.03,14.185
07/15/2016,15.6375,15.61,16.3225,13.92
07/15/2019,12.02,11.9975,12.5175,10.6425
07/15/2020,26.29,26.6375,26.6375,23.74
07/15/2021,12.27,12.59,12.945,11.0825
07/15/2022,17.5975,18.34,18.34,17.53
07/15/2024,14.1875,13.725,14.34,13.5675
07/16/2008,31.1,40.01,54.88,30.66
07/16/2009,37.59,35.64,38.26,35.64
07/16/2010,19.7,19.37,20.48,19.37
07/16/2012,18.77,18.26,19.01,18.08
07/16/2013,18.99,18.79,19.82,17.79
07/16/2014,14.73,14.7675,15.0825,13.815
07/16/2015,14.7825,15.5675,15.5675,14.2975
07/16/2018,12.9475,12.3025,13.0475,11.1675
07/16/2019,11.56,12.02,12.02,11.0625
07/16/2020,25.3625,26.29,26.5975,25.245
07/16/2021,11.705,12.27,12.37,11.625
07/16/2024,14.2225,14.1875,14.5875,13.8025
07/17/2008,35.34,34.93,53.59,25.42
07/17/2009,35.89,37.61,37.61,35.59
07/17/2012,17.78,18.77,18.77,17.72
07/17/2013,19.36,18.99,19.59,17.76
07/17/2014,14.965,14.73,15.18,11.9425
07/17/2015,14.8025,14.7825,15.135,13.285
07/17/2017,11.4575,11.1725,11.5675,10.48
07/17/2018,12.825,12.9475,12.9475,11.24
07/17/2019,11.8,11.56,11.91,9.1625
07/17/2020,24.1575,25.3625,25.5025,23.77
07/17/2023,11.315,10.6825,11.3975,9.8575
07/18/2008,36.25,35.34,45.51,25.34
07/18/2011,20.2,19.95,20.4,19.29
07/18/2012,17.44,17.78,17.83,17.06
07/18/2013,18.27,19.36,19.4,18.07
07/18/2014,15.095,14.965,15.5275,12.9775
07/18/2016,15.9875,15.6375,16.2025,14.1075
07/18/2017,11.49,11.4575,11.79,10.285
07/18/2018,13.6825,12.825,13.9,10.645
07/18/2019,11.75,11.8,11.9825,9.2225
07/18/2022,17.16,17.5975,18.1825,16.47
07/18/2023,11.71,11.315,12.02,11.0675
07/18/2024,14.51,14.2225,14.71,13.75
07/19/2010,20.71,19.7,20.87,19.36
07/19/2011,19.25,20.2,20.2,19.08
07/19/2012,16.38,17.44,17.44,16.33
07/19/2013,18.13,18.27,18.28,17.71
07/19/2016,15.795,15.9875,16.23,13.92
07/19/2017,11.255,11.49,11.685,9.0775
07/19/2018,13.5925,13.6825,13.7975,10.99
07/19/2019,12.515,11.75,12.675,10.5925
07/19/2021,12.68,11.705,13.1975,11.705
07/19/2022,17.2025,17.16,17.6675,16.3525
07/19/2023,11.6,11.71,11.9375,11.54
07/19/2024,14.825,14.51,14.965,12.7375
07/20/2009,36.97,35.89,37.95,35.89
07/20/2010,20.38,20.71,20.71,19.61
07/20/2011,19.11,19.25,19.46,18.48
07/20/2012,16.89,16.38,17.31,15.84
07/20/2015,14.96,14.8025,15.6175,12.7325
07/20/2016,15.99,15.795,16.2125,14.1375
07/20/2017,11.315,11.255,11.5675,10.37
07/20/2018,13.535,13.5925,13.9025,11.3175
07/20/2020,24.7125,24.1575,25.12,24.1575
07/20/2021,13.205,12.68,14.0925,11.7875
07/20/2022,16.8225,17.2025,17.2725,15.6575
07/20/2023,11.785,11.6,12.255,11.37
07/21/2008,40.48,36.62,49.81,31.99
07/21/2009,36.59,36.98,38.65,36.45
07/21/2010,20,20.38,20.38,18.82
07/21/2011,18.75,19.11,19.16,18.64
07/21/2014,14.8975,15.095,15.505,13.625
07/21/2015,15.0975,14.96,15.3075,13.0125
07/21/2016,15.7125,15.99,16.1125,14.0275
07/21/2017,11.085,11.315,11.715,9.0075
07/21/2020,24.4275,24.7125,24.7125,23.725
07/21/2022,16.8575,16.8225,17.2075,15.9725
07/21/2023,11.485,11.785,12.0325,11.06
07/22/2008,35.55,35.77,48.84,34.05
07/22/2009,37.14,36.39,37.28,35.81
07/22/2010,18.9,20,20.37,18.68
07/22/2011,17.91,18.75,18.75,17.27
